1;Ain;01;ain
2;Aisne;02;aisne
3;Allier;03;allier
4;Hautes-Alpes;05;hautes-alpes
5;Alpes-de-Haute-Provence;04;alpes-de-haute-provence
6;Alpes-Maritimes;06;alpes-maritimes
7;Ardèche;07;ardeche
8;Ardennes;08;ardennes
9;Ariège;09;ariege
10;Aube;10;aube
11;Aude;11;aude
12;Aveyron;12;aveyron
13;Bouches-du-Rhône;13;bouches-du-rhone
14;Calvados;14;calvados
15;Cantal;15;cantal
16;Charente;16;charente
17;Charente-Maritime;17;charente-maritime
18;Cher;18;cher
19;Corrèze;19;correze
20;Corse-du-sud;2a;corse-du-sud
21;Haute-corse;2b;haute-corse
22;Côte-d'or;21;cote-dor
23;Côtes-d'armor;22;cotes-darmor
24;Creuse;23;creuse
25;Dordogne;24;dordogne
26;Doubs;25;doubs
27;Drôme;26;drome
28;Eure;27;eure
29;Eure-et-Loir;28;eure-et-loir
30;Finistère;29;finistere
31;Gard;30;gard
32;Haute-Garonne;31;haute-garonne
33;Gers;32;gers
34;Gironde;33;gironde
35;Hérault;34;herault
36;Ile-et-Vilaine;35;ile-et-vilaine
37;Indre;36;indre
38;Indre-et-Loire;37;indre-et-loire
39;Isère;38;isere
40;Jura;39;jura
41;Landes;40;landes
42;Loir-et-Cher;41;loir-et-cher
43;Loire;42;loire
44;Haute-Loire;43;haute-loire
45;Loire-Atlantique;44;loire-atlantique
46;Loiret;45;loiret
47;Lot;46;lot
48;Lot-et-Garonne;47;lot-et-garonne
49;Lozère;48;lozere
50;Maine-et-Loire;49;maine-et-loire
51;Manche;50;manche
52;Marne;51;marne
53;Haute-Marne;52;haute-marne
54;Mayenne;53;mayenne
55;Meurthe-et-Moselle;54;meurthe-et-moselle
56;Meuse;55;meuse
57;Morbihan;56;morbihan
58;Moselle;57;moselle
59;Nièvre;58;nievre
60;Nord;59;nord
61;Oise;60;oise
62;Orne;61;orne
63;Pas-de-Calais;62;pas-de-calais
64;Puy-de-Dôme;63;puy-de-dome
65;Pyrénées-Atlantiques;64;pyrenees-atlantiques
66;Hautes-Pyrénées;65;hautes-pyrenees
67;Pyrénées-Orientales;66;pyrenees-orientales
68;Bas-Rhin;67;bas-rhin
69;Haut-Rhin;68;haut-rhin
70;Rhône;69;rhone
71;Haute-Saône;70;haute-saone
72;Saône-et-Loire;71;saone-et-loire
73;Sarthe;72;sarthe
74;Savoie;73;savoie
75;Haute-Savoie;74;haute-savoie
76;Paris;75;paris
77;Seine-Maritime;76;seine-maritime
78;Seine-et-Marne;77;seine-et-marne
79;Yvelines;78;yvelines
80;Deux-Sèvres;79;deux-sevres
81;Somme;80;somme
82;Tarn;81;tarn
83;Tarn-et-Garonne;82;tarn-et-garonne
84;Var;83;var
85;Vaucluse;84;vaucluse
86;Vendée;85;vendee
87;Vienne;86;vienne
88;Haute-Vienne;87;haute-vienne
89;Vosges;88;vosges
90;Yonne;89;yonne
91;Territoire de Belfort;90;territoire-de-belfort
92;Essonne;91;essonne
93;Hauts-de-Seine;92;hauts-de-seine
94;Seine-Saint-Denis;93;seine-saint-denis
95;Val-de-Marne;94;val-de-marne
96;Val-d'oise;95;val-doise
97;Mayotte;976;mayotte
98;Guadeloupe;971;guadeloupe
99;Guyane;973;guyane
100;Martinique;972;martinique
101;Réunion;974;reunion
